<<<<<<< HEAD
movieId,title,genres
4859,"Kansas (1988)","Crime|Drama"
4860,"Making the Grade (1984)","Comedy"
4861,"Mission to Mir (1997)","Documentary|IMAX"
4862,"Not Without My Daughter (1991)","Drama"
4863,"Female Trouble (1975)","Comedy|Crime"
4864,"Titanica (1992)","Documentary|IMAX"
4865,"From Hell (2001)","Crime|Horror|Mystery|Thriller"
4866,"Last Castle, The (2001)","Action"
4867,"Riding in Cars with Boys (2001)","Comedy|Drama"
4868,"Bangkok Dangerous (2000)","Action|Crime|Romance"
4869,"Burnt Money (Plata Quemada) (2000)","Action|Crime|Drama|Romance|Thriller"
4870,"Dancing at the Blue Iguana (2000)","Drama"
4871,"Focus (2001)","Drama"
4872,"Intimacy (2000)","Drama"
4873,"Waking Life (2001)","Animation|Drama|Fantasy"
4874,"K-PAX (2001)","Drama|Fantasy|Mystery|Sci-Fi"
4875,"On the Line (2001)","Comedy|Romance"
4876,"Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001)","Horror|Thriller"
4877,"Better Than Sex (2000)","Comedy|Romance"
4878,"Donnie Darko (2001)","Drama|Mystery|Sci-Fi|Thriller"
4879,"High Heels and Low Lifes (2001)","Action|Comedy|Crime|Drama"
4880,"Life as a House (2001)","Drama"
4881,"Man Who Wasn't There, The (2001)","Crime|Drama"
4882,"Ouch (Aïe) (2000)","Comedy"
4883,"Town is Quiet, The (Ville est tranquille, La) (2000)","Drama"
4884,"Trembling Before G-d (2001)","Documentary"
4885,"Domestic Disturbance (2001)","Thriller"
4886,"Monsters, Inc. (2001)","Adventure|Animation|Children|Comedy|Fantasy"
4887,"One, The (2001)","Action|Sci-Fi|Thriller"
4888,"Tape (2001)","Drama"
4889,"Heist (2001)","Crime|Drama"
4890,"Shallow Hal (2001)","Comedy|Fantasy|Romance"
4891,"King of the Jungle (2000)","Drama|Thriller"
4892,"Maze (2000)","Romance"
4893,"When a Stranger Calls (1979)","Horror|Thriller"
4894,"Timerider: The Adventure of Lyle Swann (1982)","Action|Adventure|Sci-Fi|Western"
4895,"Wash, The (2001)","Comedy"
4896,"Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)","Adventure|Children|Fantasy"
4897,"Fluffer, The (2001)","Drama|Romance"
4898,"Novocaine (2001)","Comedy|Crime|Mystery|Thriller"
4899,"Black Knight (2001)","Adventure|Comedy|Fantasy"
4900,"Out Cold (2001)","Comedy"
4901,"Spy Game (2001)","Action|Crime|Drama|Thriller"
4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)","Drama|Fantasy|Horror|Thriller|War"
4903,"In the Bedroom (2001)","Drama"
4904,"Way We Laughed, The (Così Ridevano) (1998)","Drama"
4905,"Hell Up in Harlem (1973)","Crime"
4906,"Bucktown (1975)","Crime|Drama"
4907,"Across 110th Street (1972)","Crime"
4908,"Little Soldier, The (Petit soldat, Le) (1963)","Drama|War"
4909,"Incredible Shrinking Woman, The (1981)","Comedy|Sci-Fi"
4910,"Katie Tippel (Keetje Tippel) (1975)","Drama"
4911,"Jabberwocky (1977)","Adventure|Comedy|Fantasy"
4912,"Funny Girl (1968)","Drama|Musical|Romance"
4913,"Circus of Horrors (1960)","Horror"
4914,"Breathless (À bout de souffle) (1960)","Crime|Drama|Romance"
4915,"Beastmaster, The (1982)","Action|Adventure|Fantasy"
4916,"Midway (1976)","Drama|War"
4917,"MacArthur (1977)","Drama"
4918,"Young Lions, The (1958)","Drama|War"
4919,"Subway (1985)","Crime|Drama|Romance|Thriller"
4920,"Now, Voyager (1942)","Drama|Romance"
4921,"Little Women (1933)","Drama|Romance"
4922,"Halls of Montezuma (1950)","Adventure|War"
4923,"Guadalcanal Diary (1943)","Action|War"
4924,"Anzio (1968)","War"
4925,"Cheap Detective, The (1978)","Comedy"
4926,"Everybody's Famous! (Iedereen beroemd!) (2000)","Comedy|Drama|Musical"
4927,"Last Wave, The (1977)","Fantasy|Mystery|Thriller"
4928,"That Obscure Object of Desire (Cet obscur objet du désir) (1977)","Drama"
4929,"Toy, The (1982)","Comedy"
4930,"Funeral in Berlin (1966)","Action|Drama|Thriller"
4931,"Don't Go in the House (1980)","Horror"
4932,"Dressed to Kill (1980)","Mystery|Thriller"
4933,"Earthling, The (1980)","Adventure|Drama"
4934,"Exterminator, The (1980)","Action|Crime|Thriller|War"
4935,"Falls, The (1980)","Drama|Sci-Fi"
4936,"Fame (1980)","Drama|Musical"
4937,"Fatso (1980)","Comedy"
4938,"Aviator's Wife, The (La femme de l'aviateur) (1981)","Drama"
4939,"Final Countdown, The (1980)","Action|Sci-Fi"
4940,"First Deadly Sin, The (1980)","Thriller"
4941,"Flash Gordon (1980)","Action|Adventure|Sci-Fi"
4942,"Angry Red Planet, The (1959)","Sci-Fi"
4943,"At the Earth's Core (1976)","Adventure|Sci-Fi"
4944,"Empire of the Ants (1977)","Horror|Sci-Fi"
4945,"Enforcer, The (1976)","Crime"
4946,"Eye for an Eye, An (1981)","Action|Crime|Thriller"
4947,"Gauntlet, The (1977)","Action"
4948,"I Bury the Living (1958)","Horror"
4949,"Invasion U.S.A. (1985)","Action|Thriller"
4950,"Lone Wolf McQuade (1983)","Action"
4951,"Lord of the Flies (1990)","Adventure|Drama|Thriller"
4952,"Morons From Outer Space (1985)","Comedy|Sci-Fi"
4953,"People That Time Forgot, The (1977)","Adventure|Sci-Fi"
4954,"Ocean's Eleven (a.k.a. Ocean's 11) (1960)","Comedy|Crime"
4955,"Sicilian, The (1987)","Crime|Drama"
4956,"Stunt Man, The (1980)","Action|Adventure|Comedy|Drama|Romance|Thriller"
4957,"Sudden Impact (1983)","Crime|Thriller"
4958,"Behind Enemy Lines (2001)","Action|Drama|War"
4959,"Affair of the Necklace, The (2001)","Drama"
4960,"Independent, The (2000)","Comedy"
4961,"Pornstar: The Legend of Ron Jeremy (2001)","Documentary"
4962,"Texas Rangers (2001)","Adventure|Western"
4963,"Ocean's Eleven (2001)","Crime|Thriller"
4964,"Baran (2001)","Adventure|Drama|Romance"
4965,"Business of Strangers, The (2001)","Action|Drama|Thriller"
4966,"Incredible Shrinking Man, The (1957)","Sci-Fi|Thriller"
4967,"No Man's Land (2001)","Drama|War"
4968,"Piñero (2001)","Drama"
4969,"And Then There Were None (1945)","Crime|Mystery"
4970,"Blue Angel, The (Blaue Engel, Der) (1930)","Drama"
4971,"Moscow on the Hudson (1984)","Comedy|Drama"
4972,"Owl and the Pussycat, The (1970)","Comedy"
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy|Romance"
4974,"Not Another Teen Movie (2001)","Comedy"
4975,"Vanilla Sky (2001)","Mystery|Romance|Sci-Fi|Thriller"
4976,"Iris (2001)","Drama"
4977,"Kandahar (Safar e Ghandehar) (2001)","Drama"
4978,"Lantana (2001)","Drama|Mystery|Thriller"
4979,"Royal Tenenbaums, The (2001)","Comedy|Drama"
4980,"Bill & Ted's Bogus Journey (1991)","Adventure|Comedy|Fantasy|Sci-Fi"
4981,"Clockwise (1986)","Comedy"
4982,"Crawling Eye, The (a.k.a. Trollenberg Terror, The) (1958)","Horror|Sci-Fi"
4983,"Holcroft Covenant, The (1985)","Drama|Thriller"
4984,"Morgan! (1966)","Comedy|Drama|Fantasy"
4985,"Sheena (1984)","Action|Adventure|Fantasy"
4986,"Silent Rage (1982)","Action|Sci-Fi"
4987,"Spacehunter: Adventures in the Forbidden Zone (1983)","Sci-Fi"
4988,"White Water Summer (1987)","Adventure"
4989,"How High (2001)","Comedy"
4990,"Jimmy Neutron: Boy Genius (2001)","Adventure|Animation|Children|Comedy"
4991,"Joe Somebody (2001)","Comedy|Drama|Romance"
4992,"Kate & Leopold (2001)","Comedy|Romance"
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure|Fantasy"
4994,"Majestic, The (2001)","Comedy|Drama|Romance"
4995,"Beautiful Mind, A (2001)","Drama|Romance"
4996,"Little Otik (Otesánek) (2000)","Comedy|Drama|Fantasy"
4997,"Convent, The (2000)","Horror|Sci-Fi"
4998,"Defiant Ones, The (1958)","Adventure|Crime|Drama|Thriller"
4999,"Dodsworth (1936)","Drama|Romance"
5000,"Medium Cool (1969)","Drama|Romance"
5001,"Sahara (1943)","Action|Drama|War"
5002,"Fritz the Cat (1972)","Animation"
5003,"Nine Lives of Fritz the Cat, The (1974)","Animation"
5004,"Party, The (1968)","Comedy"
5005,"Separate Tables (1958)","Drama"
5006,"Sex and Zen (Rou pu Tuan zhi tou Qing bao Jian) (1992)","Action|Adventure|Comedy|Fantasy"
5007,"Topkapi (1964)","Adventure|Comedy|Thriller"
5008,"Witness for the Prosecution (1957)","Drama|Mystery|Thriller"
5009,"Ali (2001)","Drama"
5010,"Black Hawk Down (2001)","Action|Drama|War"
5011,"Charlotte Gray (2001)","Drama|Romance"
5012,"Yentl (1983)","Drama|Musical|Romance"
5013,"Gosford Park (2001)","Comedy|Drama|Mystery"
5014,"I Am Sam (2001)","Drama"
5015,"Monster's Ball (2001)","Drama|Romance"
5016,"Shipping News, The (2001)","Drama"
5017,"Big Heat, The (1953)","Drama|Film-Noir"
5018,"Motorama (1991)","Adventure|Comedy|Crime|Drama|Fantasy|Mystery|Sci-Fi|Thriller"
5019,"Queen Bee (1955)","Drama"
5020,"Silent Trigger (1996)","Action|Drama"
5021,"Murder by Death (1976)","Comedy|Crime|Mystery|Thriller"
5022,"Servant, The (1963)","Drama"
5023,"Waterdance, The (1992)","Drama"
5024,"Come Undone (Presque Rien) (2000)","Drama|Romance"
5025,"Orange County (2002)","Comedy"
5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)","Action|Mystery|Thriller"
5027,"Another 48 Hrs. (1990)","Action|Comedy|Crime|Drama|Thriller"
5028,"What Time Is It There? (Ni neibian jidian) (2001)","Drama"
5029,"China Moon (1994)","Thriller"
5030,"Good Wife, The (1987)","Drama"
5031,"Maria's Lovers (1984)","Drama|Romance"
5032,"Romantic Comedy (1983)","Comedy"
5033,"Russia House, The (1990)","Drama|Thriller"
5034,"Truly, Madly, Deeply (1991)","Drama|Romance"
5035,"Wuthering Heights (1970)","Drama"
5036,"California Suite (1978)","Comedy"
5037,"Long Gray Line, The (1955)","Drama"
5038,"Flight of Dragons, The (1982)","Adventure|Animation|Children|Drama|Fantasy"
5039,"Dragonslayer (1981)","Action|Adventure|Fantasy"
5040,"Conan the Destroyer (1984)","Action|Adventure|Fantasy"
5041,"Fire and Ice (1983)","Animation|Fantasy"
5042,"Forbidden Zone (1980)","Musical|Sci-Fi"
5043,"Formula, The (1980)","Thriller"
5044,"Foxes (1980)","Drama"
5045,"Galaxina (1980)","Comedy|Sci-Fi"
5046,"Impostor (2002)","Action|Drama|Sci-Fi|Thriller"
5047,"Kung Pow: Enter the Fist (2002)","Action|Comedy"
5048,"Snow Dogs (2002)","Adventure|Children|Comedy"
5049,"48 Hrs. (1982)","Action|Comedy|Crime|Drama"
5050,"Farewell, The (Abschied - Brechts letzter Sommer) (2000)","Drama"
5051,"Italian for Beginners (Italiensk for begyndere) (2000)","Comedy|Drama|Romance"
5052,"Time of Favor (Ha-Hesder) (2000)","Drama|War"
5053,"Blankman (1994)","Comedy"
5054,"Brainstorm (1983)","Sci-Fi|Thriller"
5055,"Dragon: The Bruce Lee Story (1993)","Action|Drama"
5056,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)","Crime|Drama"
5057,"4 for Texas (1963)","Comedy|Western"
5058,"Heart of Glass (Herz aus Glas) (1976)","Drama"
5059,"Little Dieter Needs to Fly (1997)","Documentary"
5060,"M*A*S*H (a.k.a. MASH) (1970)","Comedy|Drama|War"
5061,"Mrs. Soffel (1984)","Drama|Romance"
5062,"Seconds (1966)","Mystery|Sci-Fi|Thriller"
5063,"One-Eyed Jacks (1961)","Western"
5064,"The Count of Monte Cristo (2002)","Action|Adventure|Drama|Romance|Thriller"
5065,"Mothman Prophecies, The (2002)","Drama|Fantasy|Horror|Mystery|Thriller"
5066,"Walk to Remember, A (2002)","Drama|Romance"
5067,"American Adobo (2000)","Comedy"
5068,"Beijing Bicycle (Shiqi sui de dan che) (2001)","Drama"
5069,"Escaflowne: The Movie (Escaflowne) (2000)","Action|Adventure|Animation|Drama|Fantasy"
5070,"Hey, Happy! (2001)","Drama|Sci-Fi"
5071,"Maelström (2000)","Drama|Romance"
5072,"Metropolis (2001)","Animation|Sci-Fi"
5073,"Son's Room, The (Stanza del figlio, La) (2001)","Drama"
5074,"Storytelling (2001)","Comedy|Drama"
5075,"Waydowntown (2000)","Comedy"
5076,"Adventures of Huck Finn, The (1993)","Adventure|Children|Comedy|Drama"
5077,"Cousins (1989)","Comedy|Romance"
5078,"Falling in Love (1984)","Drama|Romance"
5079,"Young at Heart (1954)","Drama|Musical|Romance"
5080,"Slackers (2002)","Comedy"
5081,"Birthday Girl (2001)","Drama|Romance"
5082,"Rumor of Angels, A (2000)","Drama"
5083,"Rare Birds (2001)","Comedy|Drama"
5084,"Caged Heat (1974)","Action"
5085,"Carmen Jones (1954)","Drama|Musical"
5086,"Five Heartbeats, The (1991)","Drama|Musical"
5087,"Get Out Your Handkerchiefs (Préparez vos mouchoirs) (1978)","Comedy|Drama|Romance"
5088,"Going Places (Valseuses, Les) (1974)","Comedy|Crime|Drama"
5089,"Honky Tonk Freeway (1981)","Comedy"
5090,"Hunchback of Notre Dame, The (Notre Dame de Paris) (1956)","Drama"
5091,"The Man from Acapulco (1973)","Action|Comedy|Fantasy|Romance"
5092,"Big Fat Liar (2002)","Children|Comedy"
5093,"Collateral Damage (2002)","Action|Thriller"
5094,"Rollerball (2002)","Action|Sci-Fi"
5095,"Scotland, Pa. (2001)","Comedy|Crime"
5096,"Baby's Day Out (1994)","Comedy"
5097,"Bright Eyes (1934)","Comedy|Drama"
5098,"Dimples (1936)","Musical"
5099,"Heidi (1937)","Children|Drama"
5100,"Man Who Loved Women, The (1983)","Comedy"
5101,"Richard Pryor Here and Now (1983)","Comedy|Documentary"
5102,"Rookie of the Year (1993)","Comedy|Fantasy"
5103,"Sandlot, The (1993)","Children|Comedy|Drama"
5104,"Cows (Vacas) (1991)","Drama"
5105,"Don't Look Now (1973)","Drama|Horror|Thriller"
5106,"Crossroads (2002)","Comedy|Musical|Romance"
5107,"Hart's War (2002)","Drama|War"
5108,"John Q (2002)","Crime|Drama|Thriller"
5109,"Return to Never Land (2002)","Adventure|Animation|Children"
5110,"Super Troopers (2001)","Comedy|Crime|Mystery"
5111,"Good Son, The (1993)","Drama|Thriller"
5112,"Last Orders (2001)","Drama"
5113,"After the Fox (Caccia alla volpe) (1966)","Comedy|Crime"
5114,"Bad and the Beautiful, The (1952)","Drama"
5115,"Cast a Giant Shadow (1966)","Adventure|War"
5116,"Designing Woman (1957)","Comedy"
5117,"Funny Lady (1975)","Comedy|Musical"
5118,"Heartbreak Kid, The (1972)","Comedy|Romance"
5119,"Saturday Night and Sunday Morning (1960)","Drama"
5120,"Sleuth (1972)","Comedy|Mystery|Thriller"
5121,"Stroszek (1977)","Comedy|Drama"
5122,"Summer of '42 (1971)","Drama"
5123,"Touch of Class, A (1973)","Comedy"
5124,"Town Without Pity (1961)","Drama"
5125,"Used Cars (1980)","Comedy"
5126,"Deadly Mantis, The (1957)","Horror|Sci-Fi"
5127,"Dragonfly (2002)","Drama|Fantasy|Mystery|Romance|Thriller"
5128,"Queen of the Damned (2002)","Fantasy|Horror"
5129,"Big Bad Love (2001)","Drama"
5130,"Green Dragon (2001)","Drama"
5131,"How to Kill Your Neighbor's Dog (2000)","Comedy|Drama"
5132,"Last Man, The (2000)","Comedy|Romance|Sci-Fi"
5133,"Maryam (2000)","Drama"
5134,"Mean Machine (2001)","Comedy|Drama"
5135,"Monsoon Wedding (2001)","Comedy|Romance"
5136,"Wendigo (2001)","Drama|Horror"
5137,"Scratch (2001)","Documentary"
5138,"State Property (2002)","Action|Crime|Drama"
5139,"Bad News Bears, The (1976)","Comedy"
5140,"Bad News Bears Go to Japan, The (1978)","Comedy"
5141,"Bad News Bears in Breaking Training, The (1977)","Comedy"
5142,"Firemen's Ball, The (Horí, má panenko) (1967)","Comedy|Drama"
5143,"Lone Ranger, The (1956)","Adventure|Western"
5144,"Lone Ranger and the Lost City of Gold, The (1958)","Adventure|Mystery|Western"
5145,"Loves of a Blonde (Lásky jedné plavovlásky) (1965)","Comedy|Drama|Romance"
5146,"Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000)","Animation|Fantasy|Horror|Sci-Fi"
5147,"Wild Strawberries (Smultronstället) (1957)","Drama"
5148,"Black Like Me (1964)","Drama"
5149,"Cattle Queen of Montana (1954)","Western"
5150,"Under the Skin (1997)","Drama"
5151,"40 Days and 40 Nights (2002)","Comedy|Romance"
5152,"We Were Soldiers (2002)","Action|Drama|War"
5153,"Trouble Every Day (2001)","Drama|Horror|Thriller"
5154,"Arena, The (a.k.a. Naked Warriors) (1974)","Action|Adventure"
5155,"Big Bird Cage, The (1972)","Action"
5156,"Big Doll House, The (1971)","Action"
5157,"Church, The (Chiesa, La) (1989)","Drama|Fantasy|Horror"
5158,"Cross Creek (1983)","Drama"
5159,"Ferngully: The Last Rainforest (1992)","Animation|Children|Comedy|Musical"
5160,"Night of the Zombies (a.k.a. Hell of the Living Dead) (Virus) (1980)","Action|Horror|Thriller"
5161,"Intersection (1994)","Drama|Romance"
5162,"Jo Jo Dancer, Your Life is Calling (1986)","Drama"
5163,"Stage Fright (Deliria) (1987)","Horror"
5164,"Troll in Central Park, A (1994)","Animation|Children"
5165,"Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979)","Horror"
5166,"Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)","Comedy|Drama|Romance"
5167,"My Favorite Brunette (1947)","Comedy|Mystery"
5168,"Royal Wedding (1951)","Comedy|Musical|Romance"
5169,"Scarlet Street (1945)","Film-Noir"
5170,"All About the Benjamins (2002)","Action|Comedy|Crime"
5171,"Time Machine, The (2002)","Action|Adventure|Sci-Fi"
5172,"Full Frontal (2002)","Comedy|Drama|Romance"
5173,"Divorcing Jack (1998)","Comedy|Thriller"
5174,"Field, The (1990)","Drama"
5175,"Hidden Agenda (1990)","Drama|Thriller"
5176,"Luminarias (2000)","Comedy|Romance"
5177,"Magnificent Ambersons, The (1942)","Drama|Romance"
5178,"Fun (1994)","Crime|Drama"
5179,"Gloria (1980)","Drama|Thriller"
5180,"Great Rock 'n' Roll Swindle, The (1980)","Documentary"
5181,"Hangar 18 (1980)","Action|Sci-Fi|Thriller"
5182,"Hawk the Slayer (1980)","Action|Fantasy"
5183,"He Knows You're Alone (a.k.a. Blood Wedding) (1980)","Horror|Thriller"
5184,"Heaven's Gate (1980)","Western"
5185,"Hero at Large (1980)","Comedy"
5186,"Honeysuckle Rose (a.k.a. On the Road Again) (1980)","Drama|Romance"
5187,"Hopscotch (1980)","Comedy"
5188,"How to Beat the High Cost of Living (1980)","Comedy"
5189,"Humanoids from the Deep (1980)","Horror|Sci-Fi"
5190,"Inside Moves (1980)","Drama"
5192,"Island, The (1980)","Adventure|Horror|Thriller"
5193,"Jazz Singer, The (1980)","Musical"
5194,"Who's Singin' Over There? (a.k.a. Who Sings Over There) (Ko to tamo peva) (1980)","Comedy"
5195,"Zombie Lake (Lac des morts vivants, Le) (Zombies Lake) (Lake of the Living Dead, The) (1981)","Horror"
5196,"Lion of the Desert (1980)","War"
5197,"Little Darlings (1980)","Drama"
5198,"Long Good Friday, The (1980)","Drama|Thriller"
5199,"Long Riders, The (1980)","Western"
5200,"Man Who Saw Tomorrow, The (1980)","Documentary"
5201,"Eaten Alive (Mangiati Vivi) (1980)","Adventure|Horror"
5202,"Mon oncle d'Amérique (1980)","Drama"
5203,"Monster Club, The (1980)","Comedy|Horror"
5204,"Death Watch (La Mort en Direct) (1980)","Drama|Sci-Fi"
5205,"Motel Hell (1980)","Comedy|Horror"
5206,"Mother's Day (1980)","Comedy|Horror"
5207,"Mountain Men, The (1980)","Adventure|Western"
5208,"Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane) (1980)","Drama|War"
5209,"Ffolkes (1979)","Action|Adventure|Thriller"
5210,"Burial Ground (a.k.a. Zombie Horror) (a.k.a. Zombie 3) (Notti del Terrore, Le) (1981)","Horror"
5211,"Nude Bomb, The (1980)","Comedy"
5212,"Octagon, The (1980)","Action"
5213,"Oh, God! Book II (1980)","Comedy"
5214,"Oh, God! (1977)","Comedy|Fantasy"
5215,"Oh, Heavenly Dog! (1980)","Comedy|Crime"
5216,"Pepi, Luci, Bom (Pepi, Luci, Bom y Otras Chicas del Montón) (1980)","Comedy"
5217,"Super Fuzz (a.k.a. Super Snooper) (Poliziotto superpiù) (1980)","Action|Comedy|Sci-Fi"
5218,"Ice Age (2002)","Adventure|Animation|Children|Comedy"
5219,"Resident Evil (2002)","Action|Horror|Sci-Fi|Thriller"
5220,"Showtime (2002)","Action|Comedy"
5221,"Harrison's Flowers (2000)","Drama"
5222,"Kissing Jessica Stein (2001)","Comedy|Romance"
5223,"Pauline & Paulette (Pauline en Paulette) (2001)","Comedy|Drama"
5224,"Promises (2001)","Documentary"
5225,"And Your Mother Too (Y tu mamá también) (2001)","Drama|Romance"
5226,"All the Right Moves (1983)","Drama|Romance"
5227,"Barabbas (1961)","Adventure|Drama"
5228,"Ghost Breakers, The (1940)","Comedy|Horror"
5229,"I Think I Do (1997)","Comedy"
5230,"Paleface, The (1948)","Comedy|Western"
5231,"Road to Morocco (1942)","Comedy"
5232,"Road to Singapore (1940)","Comedy|Musical"
5233,"Road to Utopia (1946)","Comedy"
5234,"Road to Zanzibar (1941)","Comedy"
5235,"Split Second (1992)","Action|Sci-Fi|Thriller"
5236,"Tale of Springtime, A (Conte de Printemps) (1990)","Drama|Romance"
5237,"Taps (1981)","Drama"
5238,"Return of the Secaucus 7 (1980)","Drama"
5239,"Rude Boy (1980)","Documentary|Drama"
5240,"Running Scared (1980)","Action|Drama"
5241,"Seems Like Old Times (1980)","Comedy|Romance"
5242,"Serial (1980)","Comedy"
5243,"Young Master, The (Shi di chu ma) (1980)","Action|Comedy"
5244,"Shogun Assassin (1980)","Action|Adventure"
5245,"Simon (1980)","Comedy|Sci-Fi"
5246,"Smokey and the Bandit II (1980)","Action|Comedy"
5247,"Smokey and the Bandit (1977)","Action|Comedy"
5248,"Smokey and the Bandit III (1983)","Action|Comedy"
5249,"Spetters (1980)","Comedy|Drama"
5250,"Stir Crazy (1980)","Comedy"
5251,"Charter Trip, The (a.k.a. Package Tour, The) (Sällskapsresan) (1980)","Comedy"
5252,"Teheran 43: Spy Ring (a.k.a. Assassination Attempt) (Tegeran-43) (1980)","Action|Crime|Drama|Thriller"
5253,"Cousins in Love (a.k.a. Tender Cousins) (Tendres Cousines) (1980)","Drama|Romance"
5254,"Blade II (2002)","Action|Horror|Thriller"
5255,"Sorority Boys (2002)","Comedy"
5256,"Stolen Summer (2002)","Drama"
5257,"In the Winter Dark (1998)","Drama"
5258,"George Washington (2000)","Drama"
5259,"Homicidal (1961)","Horror|Mystery|Thriller"
5260,"Life is to Whistle (Vida es silbar, La) (1998)","Drama"
5261,"Light at the Edge of the World, The (1971)","Adventure"
5262,"Mr. Sardonicus (1961)","Horror"
5263,"Strait-Jacket (1964)","Horror|Thriller"
5264,"Clockstoppers (2002)","Action|Adventure|Sci-Fi|Thriller"
5265,"Death to Smoochy (2002)","Comedy|Crime|Drama"
5266,"Panic Room (2002)","Thriller"
5267,"Rookie, The (2002)","Drama"
5268,"No Such Thing (2001)","Drama|Fantasy|Romance"
5269,"Piano Teacher, The (La pianiste) (2001)","Drama"
5270,"Teddy Bears' Picnic (2001)","Comedy"
5271,"30 Years to Life (2001)","Comedy|Drama|Romance"
5272,"Time Out (L'emploi du temps) (2001)","Drama"
5273,"Very Annie Mary (2001)","Comedy|Musical"
5274,"Bar Girls (1994)","Comedy|Romance"
5275,"Boxcar Bertha (1972)","Drama"
5276,"Crimes of Passion (1984)","Drama|Romance|Thriller"
5277,"Evil That Men Do, The (1984)","Action|Thriller"
5278,"Fraternity Vacation (1985)","Comedy|Romance"
5279,"Impromptu (1991)","Comedy|Romance"
5280,"Salmonberries (1991)","Drama"
5281,"Wrong Guys, The (1988)","Comedy"
5282,"High Crimes (2002)","Thriller"
5283,"National Lampoon's Van Wilder (2002)","Comedy"
5284,"Crush (2001)","Comedy|Romance"
5285,"Lucky Break (2001)","Comedy|Crime"
5286,"Destinées, Les (Destinées sentimentales, Les) (2000)","Drama|Romance"
5287,"After Dark, My Sweet (1990)","Crime|Drama|Mystery"
5288,"Atomic Cafe, The (1982)","Documentary|War"
5289,"Body and Soul (1947)","Drama|Film-Noir"
5290,"First Men in the Moon (1964)","Adventure|Sci-Fi"
5291,"Rashomon (Rashômon) (1950)","Crime|Drama|Mystery"
5292,"Slap Shot (1977)","Comedy"
5293,"Changing Lanes (2002)","Drama|Thriller"
5294,"Frailty (2001)","Crime|Drama|Thriller"
5295,"New Best Friend (2002)","Drama|Thriller"
5296,"Sweetest Thing, The (2002)","Comedy|Romance"
5297,"Cat's Meow, The (2002)","Drama|Thriller"
5298,"Human Nature (2001)","Comedy|Romance"
5299,"My Big Fat Greek Wedding (2002)","Comedy|Romance"
5300,"3:10 to Yuma (1957)","Action|Adventure|Drama|Thriller|Western"
5301,"Bite the Bullet (1975)","Action|Adventure|Western"
5302,"Breakout (1975)","Action|Adventure"
5303,"Joe Versus the Volcano (1990)","Comedy|Romance"
5304,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)","Drama|War"
5305,"Return of the Killer Tomatoes! (1988)","Comedy|Horror|Sci-Fi"
5306,"Return to Horror High (1987)","Horror"
5307,"Taking Care of Business (1990)","Comedy"
5308,"Three Men and a Baby (1987)","Comedy"
5309,"Three Men and a Little Lady (1990)","Comedy|Romance"
5310,"Transylvania 6-5000 (1985)","Comedy|Horror"
5311,"Watcher in the Woods, The (1980)","Children|Horror|Mystery|Thriller"
5312,"Murder by Numbers (2002)","Crime|Thriller"
5313,"Scorpion King, The (2002)","Action|Adventure|Fantasy"
5314,"Behind the Sun (Abril Despedaçado) (2001)","Drama"
5315,"Chelsea Walls (2001)","Drama"
5316,"Enigma (2001)","Romance|Thriller"
5317,"Girls Can't Swim (Filles ne savent pas nager, Les) (2000)","Drama"
5318,"Joshua (2002)","Drama"
5319,"Nine Queens (Nueve reinas) (2000)","Crime|Thriller"
5320,"Spooky House (2000)","Children"
5321,"Triumph of Love, The (2001)","Comedy"
5322,"World Traveler (2001)","Drama"
5323,"Jason X (2002)","Horror|Sci-Fi|Thriller"
5324,"Life or Something Like It (2002)","Comedy|Romance"
5325,"Dogtown and Z-Boyz (2001)","Documentary"
5326,"Frank McKlusky, C.I. (2002)","Comedy"
5327,"In Praise of Love (Éloge de l'amour) (2001)","Drama"
5328,"Rain (2001)","Drama|Romance"
5329,"Salton Sea, The (2002)","Crime|Drama|Thriller"
5330,"Some Body (2001)","Drama"
5331,"Vulgar (2000)","Drama"
5332,"Aviator, The (1985)","Adventure"
5333,"Bob le Flambeur (1955)","Crime|Drama"
5334,"Cadillac Man (1990)","Comedy|Crime"
5335,"Coca-Cola Kid, The (1985)","Comedy|Romance"
5336,"Cuba (1979)","Action|Adventure|War"
5337,"Delirious (1991)","Comedy"
5338,"Full Moon in Blue Water (1988)","Drama"
5339,"Husbands and Wives (1992)","Comedy|Drama"
5340,"Joe (1970)","Drama"
5341,"Lenny (1974)","Drama"
5342,"Nomads (1986)","Horror|Mystery|Thriller"
5343,"Temp, The (1993)","Drama|Thriller"
5344,"Thief of Hearts (1984)","Drama|Thriller"
